ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_001289186	1479	1214	2228	1709	1045	1164	2006	2104	1260	1118	1294	1271	1442	1037	1126	1697	1527	2108	2024	1359	1185	1850	1698	1205
NM_001289187	1538	1259	2311	1758	1092	1229	2069	2161	1332	1171	1370	1318	1505	1073	1173	1746	1571	2189	2075	1446	1238	1903	1745	1261
NM_001289188	1504	1257	2284	1748	1068	1191	2054	2135	1304	1154	1372	1303	1488	1066	1164	1736	1559	2150	2066	1400	1213	1885	1732	1245
NM_001289189	1504	1257	2284	1747	1068	1191	2054	2135	1302	1154	1372	1303	1488	1066	1164	1736	1559	2150	2065	1400	1213	1885	1732	1245
NM_001289190	1497	1245	2262	1730	1060	1182	2043	2121	1291	1143	1294	1299	1477	1062	1150	1727	1553	2130	2052	1388	1210	1870	1722	1233
NM_001289191	1498	1253	2275	1742	1061	1183	2050	2127	1297	1148	1332	1300	1481	1064	1157	1731	1556	2136	2060	1397	1213	1877	1727	1236
NM_001289192	1503	1257	2283	1746	1067	1191	2054	2133	1302	1154	1370	1302	1486	1066	1161	1734	1558	2150	2064	1400	1213	1882	1729	1243
NM_001289394	761	702	517	471	578	681	529	521	770	659	476	799	348	538	735	363	381	525	493	762	700	417	456	670
NM_001289396	4063	3620	4293	3387	2266	2765	4051	3952	3637	3100	3487	3860	3311	2627	2547	3614	3523	4419	4236	3492	2851	4245	3553	3380
NM_001289397	3980	3517	4179	3290	2189	2697	3940	3844	3536	3043	3342	3757	3218	2547	2502	3523	3414	4278	4097	3410	2787	4123	3469	3282
NM_001289398	1156	1068	1448	1189	690	795	1484	1258	1140	917	1267	1055	1125	810	834	1111	1033	1295	1214	1008	889	1265	1122	1109
NM_001289399	1173	1071	1476	1201	691	797	1497	1287	1147	920	1267	1070	1144	815	835	1131	1044	1308	1224	1017	902	1279	1129	1110
NM_001289400	1179	1074	1480	1214	692	799	1502	1292	1153	925	1267	1078	1151	821	845	1145	1053	1315	1228	1020	908	1281	1131	1112
NM_001289403	3698	3648	2105	1653	2997	3666	1908	2202	3529	3351	1397	3700	1770	3538	3493	1869	1833	2307	2068	3997	3931	1891	1687	3215
NM_001289404	3773	3767	2169	1710	3077	3759	1965	2247	3616	3450	1392	3797	1791	3627	3585	1900	1865	2371	2111	4089	4007	1943	1724	3323
NM_001289405	3856	3843	2212	1749	3153	3834	2009	2297	3702	3510	1397	3871	1843	3698	3657	1930	1906	2411	2162	4174	4099	1981	1763	3396
NM_001289406	2564	1746	4956	4032	1295	1563	4727	4739	2061	1889	3905	2106	3752	1462	1427	3687	3704	4370	3922	1714	1470	3292	2877	1792
NM_001289407	2728	1849	5222	4285	1389	1647	4999	4974	2144	1988	4304	2234	3923	1528	1531	3882	3916	4628	4155	1828	1564	3418	3042	1895
NM_001289408	2135	2172	1589	1301	1816	2221	1286	1457	2190	2083	610	1932	1051	2012	2115	1120	1009	1576	1425	2170	2131	1264	1137	2220
NM_001289409	1910	1999	1426	1193	1666	2043	1175	1323	1991	1888	535	1784	956	1813	1953	1020	929	1442	1303	1986	1975	1165	1044	2031
NM_001289410	2899	2560	1886	1464	2372	2620	1707	1650	2934	2869	585	2695	1444	2920	2546	1442	1417	1735	1675	2966	2404	1366	1333	2676
NM_001289411	2914	2570	1892	1468	2383	2636	1712	1662	2945	2882	585	2713	1452	2936	2555	1448	1431	1745	1682	2989	2417	1374	1336	2689
NM_001289412	2949	2581	1887	1469	2391	2660	1733	1681	2973	2874	590	2721	1475	2935	2564	1464	1435	1762	1697	3021	2430	1394	1366	2701
NM_001289414	1527	1721	870	614	1222	1355	841	867	1593	1670	1170	1427	737	1341	1493	687	593	818	727	1935	1486	661	640	1487
NM_001289415	1546	1748	927	700	1265	1350	928	947	1680	1721	1170	1457	819	1393	1534	728	629	852	764	1801	1529	698	706	1537
NM_001289416	1429	1580	803	567	1130	1243	773	806	1470	1550	988	1323	687	1234	1368	649	542	753	669	1648	1382	611	604	1343
NM_001289417	1638	1873	989	744	1356	1435	992	1003	1810	1826	1294	1536	868	1487	1648	764	673	909	809	1925	1649	742	737	1670
NM_001289418	1545	1748	924	698	1263	1350	923	941	1679	1720	1170	1458	817	1392	1534	721	631	850	760	1804	1531	698	703	1536
NM_001289419	1640	1879	989	744	1359	1441	992	1004	1812	1829	1294	1541	871	1492	1651	765	679	911	810	1933	1655	744	739	1673
NM_001289420	1537	1721	869	614	1240	1341	842	870	1611	1672	1112	1422	740	1345	1494	691	592	816	718	1791	1517	661	642	1494
NM_001289608	1211	1682	489	377	1334	1419	376	397	2249	1673	450	980	636	1624	1764	527	552	786	734	1368	1102	669	519	1846
NM_001289609	567	868	268	245	638	732	211	277	1166	880	194	477	420	846	883	340	398	434	437	651	562	384	330	938
NM_001289610	558	857	265	243	628	715	209	270	1159	870	194	474	418	836	868	322	387	429	432	639	557	373	317	918
NM_001289698	501	299	543	449	296	428	526	584	407	376	294	421	301	319	427	316	422	474	437	328	303	424	336	356
NM_001289745	107929	106986	91106	81812	100340	111486	109634	127890	106780	100999	97461	109470	88473	113320	117809	125679	121818	88067	92250	131112	129761	96813	97503	96663
NM_001289746	101952	99890	85448	76342	93512	105166	102182	119978	99601	94455	91325	103691	82563	105700	109883	118530	115234	83246	87283	124213	120978	91394	92138	90210
NM_001289750	16079	12871	3343	2624	11131	11830	3171	2950	13377	12478	2576	14767	2588	12116	12375	2399	1904	2856	2684	11881	11566	2380	2078	12580
NM_001289751	16909	13447	3505	2725	11571	12439	3303	3087	13961	13005	2781	15559	2681	12634	12868	2511	2013	2975	2802	12524	12024	2500	2172	13113
NM_001289752	16322	12932	3393	2648	11258	11963	3219	2990	13545	12527	2905	15069	2583	12249	12444	2410	1971	2892	2725	12191	11630	2426	2128	12674
NM_001289758	121	98	615	521	93	108	5182	5207	76	102	604	83	496	133	113	4101	2140	528	461	105	104	1784	1362	63
NM_001289759	117	90	636	516	82	101	5295	5421	72	93	700	79	492	124	116	4157	2180	522	452	97	88	1874	1423	57
NM_001289789	14732	10021	5660	4732	12115	13190	6514	7416	9924	9080	5251	14220	5437	12868	12683	8697	8290	6227	6077	16414	15410	6707	6248	9185
NM_001289790	15100	10248	5587	4661	12338	13420	6434	7301	10145	9244	4995	14582	5366	13173	13044	8573	8170	6108	5983	16820	15821	6660	6158	9393
NM_001289797	2170	1951	482	394	1330	1523	443	472	1857	1735	168	1927	397	1420	1580	308	365	601	488	1792	1732	404	416	1850
NM_001289823	2033	1244	1710	1411	1220	1153	1851	1836	1295	1320	2206	1960	1542	1327	1148	1843	1615	1736	1596	1479	1069	1498	1410	1234
NM_001289824	2031	1242	1713	1407	1230	1156	1841	1833	1311	1326	2190	1956	1542	1334	1159	1840	1618	1734	1586	1471	1077	1490	1406	1238
NM_001289861	591	1317	1165	1007	963	1085	1328	1532	1170	1203	1320	593	1066	1033	1112	994	945	1257	1276	1320	1109	1238	1220	1273
NM_001289862	595	1331	1176	1017	970	1095	1339	1544	1180	1219	1320	601	1077	1047	1125	1002	951	1264	1288	1338	1124	1249	1233	1289
NM_001289863	588	1316	1160	1005	963	1084	1326	1530	1169	1200	1320	592	1064	1031	1112	992	945	1252	1274	1319	1107	1232	1217	1271
NM_001289864	594	1332	1177	1017	970	1096	1341	1544	1179	1219	1320	600	1080	1051	1125	1002	951	1269	1290	1340	1123	1251	1233	1288
NM_001289905	1370	1185	1286	1043	1108	1109	1289	1355	1227	1116	974	1334	1086	1070	996	1319	1148	1532	1321	1390	1075	1346	1169	1180
NM_001289908	209	85	3483	2488	63	91	3316	3588	47	70	1119	281	1801	37	39	1258	1400	2305	1829	33	27	1739	1708	96
NM_001289909	211	89	3694	2612	64	94	3493	3787	47	76	1919	277	1916	38	45	1315	1445	2394	1939	34	26	1857	1788	102
NM_001289910	5330	4488	1238	1016	3089	3646	1310	1396	4809	4494	1206	5180	1046	3738	3749	1152	1214	1519	1530	4891	3722	1347	1503	4356
NM_001289911	209	81	3390	2379	60	91	3163	3498	43	60	1412	278	1754	29	38	1209	1385	2281	1797	34	23	1724	1665	89
NM_001289912	1544	1206	1866	1442	1247	1463	1896	1858	1227	1254	1933	1500	1434	1561	1232	1866	1952	1931	1855	1657	1340	1870	1577	1096
NM_001289933	83	86	26	27	111	87	22	21	121	113	76	82	14	127	116	25	26	24	19	112	83	18	20	94
NM_001289934	1266	1140	288	260	913	1011	291	243	1097	1121	395	1037	209	1005	993	198	198	289	254	1185	863	261	225	1012
NM_001289936	3140	3294	1947	1590	2345	2650	1928	1839	3548	2999	2348	3021	1751	2816	2479	1780	1646	2237	2026	3240	2883	1941	2001	2999
NM_001289937	2962	3150	1827	1511	2211	2512	1819	1739	3357	2837	2110	2867	1669	2697	2376	1708	1579	2157	1950	3077	2749	1888	1877	2889
NM_001289938	1422	1457	825	696	932	1230	832	794	1514	1319	906	1392	765	1233	1093	845	809	1045	987	1462	1232	890	906	1293
NM_001289950	11614	11306	8325	6657	9401	9920	8745	8902	11407	10943	10098	11167	7454	10628	11206	7162	6125	8232	7991	11639	10770	7148	6548	10471
NM_001289951	2362	2040	953	731	1639	2064	890	961	2090	2122	521	2244	719	1996	1840	755	775	987	818	2194	1948	866	748	1958
NM_001289952	2343	2014	940	727	1621	2049	887	954	2057	2088	521	2216	710	1970	1816	751	773	985	814	2175	1915	859	740	1936
NM_001289953	108	77	34	34	71	75	44	27	91	100	81	98	28	77	58	33	20	54	32	112	53	44	35	71
NM_001289967	33	22	64	57	20	20	66	68	26	23	7	28	61	22	14	79	76	82	65	60	29	72	44	26
NM_001289968	1070	1081	1703	1389	875	973	1619	1622	1160	971	1115	1022	1277	948	896	1438	1303	1626	1503	994	979	1456	1338	927
NM_001289969	1070	1081	1703	1389	875	973	1619	1622	1160	971	1115	1022	1277	948	896	1438	1303	1626	1503	994	979	1456	1338	927
NM_001289971	2395	1920	1701	1404	1781	2071	1649	1872	2159	1929	1465	2347	1552	1931	2319	2037	1857	1949	1944	2490	2591	1976	1852	1809
NM_001289972	2373	1898	1701	1397	1771	2051	1634	1860	2144	1919	1465	2323	1551	1920	2309	2019	1844	1944	1930	2481	2563	1959	1840	1790
NM_001289975	2623	2414	2297	1906	2214	2601	2169	2144	2405	2305	1456	2670	1686	2456	2338	2075	2002	2579	2279	2755	2369	2508	2133	2373
NM_001289979	271	224	548	383	256	261	505	420	257	290	538	288	530	289	229	580	484	538	471	341	281	422	465	190
NM_001289980	281	227	551	390	260	264	511	426	259	291	538	290	532	296	231	582	487	540	475	350	292	426	470	190
NM_001289984	3711	3070	771	627	2836	2955	717	806	3488	3045	438	3520	549	3235	2782	496	488	596	527	3514	2783	539	443	3042
NM_001289985	3708	3076	775	627	2844	2954	726	819	3516	3029	438	3520	556	3234	2781	496	489	596	534	3464	2808	546	449	3041
NM_001289986	1112	1379	179	172	1198	1249	192	184	1361	1327	78	1042	149	1313	1314	139	104	209	175	1283	1189	151	138	1303
NM_001289990	2143	1551	259	229	1518	1739	210	165	1688	1606	116	1784	235	1624	1659	127	110	315	287	1912	1515	201	179	1583
NM_001289993	18	20	43	41	18	23	34	57	19	7	48	22	22	17	10	49	38	73	61	16	9	80	70	21
NM_001289999	406	332	1721	1387	323	355	1840	2161	328	294	677	367	1366	383	352	2289	2525	1741	1486	453	469	1957	1501	281
NM_001290	40	11	482	283	23	20	327	453	25	13	268	34	446	29	22	405	325	544	450	17	15	470	440	10
NM_001290000	406	332	1716	1380	323	355	1836	2155	328	294	676	366	1364	382	352	2287	2521	1733	1485	453	469	1951	1496	281
NM_001290001	84	99	33	28	95	95	34	29	92	74	12	88	28	132	106	23	31	28	15	132	94	31	24	107
NM_001290002	108	127	34	33	113	112	37	32	123	80	12	107	28	152	131	29	38	29	17	151	108	30	27	130
NM_001290004	108	127	34	33	113	112	34	32	123	80	12	107	28	152	131	29	38	29	17	151	108	30	27	130
NM_001290018	1207	1339	609	539	1245	1449	578	709	1351	1412	668	1314	429	1357	1313	462	503	622	595	1482	1206	532	512	1210
NM_001290030	53	26	181	175	29	27	173	239	28	26	106	45	165	59	34	81	117	203	182	55	39	172	243	30
NM_001290033	680	711	847	684	565	692	677	875	828	717	780	590	655	725	852	626	658	828	729	777	710	707	755	703
NM_001290048	9151	8759	21179	18058	7063	7730	21144	20783	9542	8881	16540	8436	18216	8066	7992	17104	16854	20402	19144	7925	7518	18989	17035	8707
NM_001290049	6955	6111	12424	10016	5571	6033	12056	12528	6372	6041	9878	6535	9972	6362	6285	10299	9714	12533	11340	6693	6248	10952	9549	5958
NM_001290050	3575	4524	342	313	3511	4032	486	356	4438	4382	508	3036	430	3852	3925	398	327	346	415	4284	3309	308	275	4281
NM_001290051	3581	4529	343	315	3517	4035	492	359	4443	4394	508	3039	431	3863	3931	399	329	348	417	4287	3312	308	277	4287
NM_001290052	3581	4528	343	313	3514	4034	489	358	4446	4388	508	3040	430	3859	3926	399	331	348	416	4287	3315	308	278	4286
NM_001290056	71	63	18	19	49	58	16	19	71	56	14	54	9	57	65	6	10	14	14	75	46	14	21	68
NM_001290058	41	30	286	244	74	59	348	421	42	37	155	41	238	74	76	290	235	319	344	85	85	322	294	32
NM_001290059	53	38	340	298	86	69	415	487	44	45	289	56	288	92	88	326	283	373	413	101	92	382	358	36
NM_001290060	621	479	113	102	841	762	80	80	503	453	150	655	77	865	707	97	71	102	73	1446	774	63	36	421
NM_001290061	622	479	111	101	839	760	80	80	500	451	150	653	77	858	704	97	71	102	70	1447	768	63	36	417
NM_001290072	564	519	86	54	411	431	66	60	518	531	36	599	56	500	452	41	36	84	76	550	496	62	66	467
NM_001290073	483	454	68	42	356	377	57	54	451	467	36	524	52	430	394	37	33	79	67	448	429	57	61	385
NM_001290075	1644	1359	1276	1083	1178	1332	1156	1262	1387	1401	857	1660	903	1130	1230	962	893	1157	1125	1524	1271	1096	991	1293
NM_001290076	1667	1365	1276	1097	1192	1345	1167	1272	1412	1431	857	1684	905	1146	1253	960	895	1163	1137	1534	1283	1104	994	1300
NM_001290083	1443	1194	833	644	1123	1405	926	1042	1463	1333	572	1359	736	1358	1586	786	743	884	801	1476	1271	889	842	1302
NM_001290084	1419	1182	825	640	1107	1379	915	1033	1443	1320	545	1334	729	1350	1574	779	736	875	783	1460	1259	876	834	1283
NM_001290085	1431	1186	831	641	1118	1401	925	1041	1458	1330	572	1354	735	1355	1581	786	743	883	797	1473	1269	884	837	1294
NM_001290114	4647	4029	1082	917	2762	3196	1169	1213	4300	4014	1048	4543	908	3338	3316	1020	1062	1334	1322	4426	3324	1196	1295	3865
NM_001290117	561	484	770	547	478	525	696	677	501	509	700	542	556	521	506	576	538	655	573	550	475	627	541	474
NM_001290118	460	423	668	486	408	433	610	599	431	439	700	453	492	448	420	498	459	563	469	480	413	517	474	397
NM_001290129	2168	1850	1683	1480	1538	1726	1779	1864	1947	1698	1522	2210	1365	1897	1731	1471	1411	1641	1587	1844	1623	1559	1374	1720
NM_001290130	2167	1847	1681	1479	1538	1725	1778	1864	1945	1695	1522	2207	1363	1896	1730	1471	1411	1641	1586	1843	1621	1559	1373	1718
NM_001290131	750	696	384	296	663	774	344	396	658	680	396	799	328	775	586	439	369	432	383	941	627	332	405	662
NM_001290135	5776	5225	4226	3366	4360	5237	4001	4117	5297	4932	3934	5684	3392	5277	4975	3232	3240	4248	3668	5855	5003	3395	3249	4995
NM_001290137	1590	1439	97	51	1273	1308	97	77	1492	1823	178	1408	61	1481	1587	55	51	65	105	2098	1348	65	58	1472
NM_001290139	1754	1581	107	59	1373	1418	102	81	1658	1964	178	1528	64	1620	1719	56	60	68	111	2252	1489	74	62	1588
NM_001290145	6346	5609	2829	2175	4679	5642	2698	2654	5332	5362	2068	6045	2202	5129	5560	2177	2000	2839	2711	6715	5140	2304	2232	4797
NM_001290149	3027	4053	475	463	3301	3292	550	587	4014	3832	316	2961	448	3382	3583	382	361	411	527	3757	3724	462	479	3737
NM_001290150	2811	3794	459	444	3112	3042	530	574	3771	3610	316	2747	442	3162	3379	366	348	391	503	3499	3488	441	463	3516
NM_001290151	2771	3741	449	437	3064	3007	525	569	3715	3546	316	2708	439	3124	3316	363	339	388	500	3453	3453	433	454	3467
NM_001290152	2713	3652	439	432	3001	2953	519	560	3641	3465	316	2659	435	3057	3243	359	331	380	492	3387	3380	422	447	3398
NM_001290153	2713	3652	439	432	3001	2954	519	560	3641	3466	316	2660	435	3057	3244	360	331	380	492	3388	3381	422	447	3399
NM_001290154	2882	3871	468	450	3175	3110	538	579	3844	3697	316	2811	446	3242	3438	372	349	397	515	3593	3567	450	473	3590
NM_001290155	2882	3871	468	450	3175	3109	538	579	3844	3696	316	2810	446	3242	3437	371	349	397	515	3592	3566	450	473	3589
NM_001290184	2233	1919	3434	2943	1560	1900	3585	3895	2023	1710	2559	2023	2513	1787	1793	2882	3073	3297	3052	2027	1800	2913	2919	1836
NM_001290185	1777	1694	1699	1398	1303	1656	1511	1800	1794	1781	1136	1723	1312	1488	1820	1383	1393	1713	1621	1673	1569	1489	1314	1557
NM_001290186	1918	1640	2929	2465	1343	1654	3115	3319	1745	1487	1924	1754	2165	1539	1564	2483	2612	2826	2626	1728	1546	2527	2488	1587
NM_001290187	411	399	323	273	362	337	236	297	411	371	314	372	213	464	363	234	251	304	293	477	345	303	251	392
NM_001290188	555	412	1408	1312	402	530	1737	1992	333	357	1706	546	1548	411	465	2013	2028	2027	2195	604	482	2102	2050	355
NM_001290189	574	433	1469	1346	427	540	1804	2031	360	378	1707	571	1635	444	494	2049	2077	2138	2265	624	513	2186	2095	371
NM_001290190	569	427	1407	1305	404	528	1728	1975	355	378	1701	542	1559	420	492	1992	2017	2026	2186	596	482	2087	2024	377
NM_001290191	536	399	1436	1341	392	525	1773	2024	330	354	1701	524	1590	399	461	2041	2075	2067	2221	578	468	2150	2091	348
NM_001290192	549	402	1454	1356	401	528	1799	2049	334	355	1701	528	1613	400	467	2059	2105	2094	2262	589	475	2187	2129	352
NM_001290193	537	398	1379	1290	390	516	1707	1961	325	343	1701	521	1523	395	456	1982	2001	1998	2160	570	462	2069	2007	342
NM_001290194	515	380	1370	1266	375	510	1701	1945	315	337	1616	510	1514	381	436	1979	2019	1993	2150	562	443	2092	2003	328
NM_001290202	13	10	14	9	27	17	17	9	19	18	42	21	10	18	21	12	14	17	14	20	32	13	20	17
NM_001290204	1350	1318	1224	1090	1248	1422	1396	1566	1513	1306	645	1323	1028	1461	1432	1282	1239	1386	1212	1489	1231	1292	1092	1345
NM_001290205	1391	1356	1260	1117	1273	1461	1437	1608	1552	1338	683	1354	1047	1503	1456	1313	1269	1425	1247	1524	1261	1326	1112	1382
NM_001290206	1345	1314	1225	1087	1222	1415	1380	1557	1507	1295	683	1314	1015	1457	1415	1276	1226	1381	1213	1487	1223	1284	1082	1338
NM_001290207	1304	1276	1189	1060	1197	1376	1339	1515	1468	1263	645	1283	996	1415	1391	1245	1196	1342	1178	1452	1193	1250	1062	1301
NM_001290208	67	33	395	348	45	33	469	434	38	40	262	53	313	66	51	357	343	476	451	43	66	527	396	59
NM_001290209	67	33	396	344	47	33	468	432	38	40	187	53	308	66	51	356	347	474	444	43	65	527	390	59
NM_001290214	6213	6851	2592	2112	6885	7550	2566	2581	7095	6672	1688	6113	2159	8289	7782	2141	1933	2812	2410	8247	6844	2348	2079	6418
NM_001290215	6324	6976	2646	2146	7048	7706	2618	2637	7258	6814	1717	6209	2200	8480	7945	2190	1971	2867	2444	8465	7001	2403	2141	6553
NM_001290221	1555	1156	750	612	950	1058	783	759	1269	1234	406	1623	584	1110	928	566	484	818	654	1405	884	612	573	1140
NM_001290222	1439	1044	658	537	875	982	676	672	1149	1133	324	1497	514	997	841	491	420	712	554	1304	793	517	487	1042
NM_001290223	8913	8141	5471	4609	6853	7732	5461	5665	8534	8138	4757	8770	5065	7180	6798	5117	5208	6382	6082	9499	7837	5888	5571	8151
NM_001290225	9930	8746	3125	2456	7675	10022	2886	2739	8713	8459	3048	10244	2436	8436	9042	2493	2314	3238	2893	10576	8562	2683	2414	8352
NM_001290226	254	197	409	413	196	257	392	376	176	177	186	223	252	323	298	256	301	460	378	351	288	383	412	186
NM_001290227	265	195	412	419	202	262	392	374	178	177	186	227	241	330	305	257	306	459	372	355	290	377	412	193
NM_001290229	6004	6199	4489	3727	5237	5718	4848	4694	6543	6119	2605	5560	3614	6317	6135	3805	3615	3957	3708	5965	5924	3560	3316	6181
NM_001290230	3595	4407	454	328	3366	3712	523	485	4256	4234	1218	3389	548	3880	3448	542	506	615	561	4330	3313	547	421	4024
NM_001290232	58	61	162	162	41	67	149	147	56	67	186	69	135	48	51	125	128	172	116	76	60	192	158	52
NM_001290233	106	92	205	222	84	102	195	185	85	74	176	89	162	67	74	166	177	228	178	79	73	239	205	80
NM_001290256	5100	4492	2812	2391	4100	3912	3110	3145	5034	4526	3421	5475	2689	4320	4536	2929	2697	3085	3043	4855	4989	3011	2789	4165
NM_001290257	5128	4522	2806	2396	4130	3941	3112	3135	5067	4565	3502	5497	2697	4349	4560	2937	2699	3100	3055	4897	5019	3014	2798	4205
NM_001290259	9386	8370	6971	5506	7401	8785	6463	6855	8897	7964	3941	8864	5352	8288	8668	6386	5966	7136	6986	9383	8660	7049	6217	8436
NM_001290260	3319	2855	2258	1835	2537	3097	2173	2171	3056	2823	1617	2976	1774	2905	3106	2135	1952	2472	2308	3232	3136	2293	2088	2886
NM_001290261	1480	1263	979	911	1285	1356	1011	1109	1253	1230	614	1580	865	1411	1379	862	1063	1113	1064	1783	1418	1152	993	1215
NM_001290263	225	97	3398	2982	134	138	2967	3133	94	107	2774	211	2721	110	114	2482	2558	3563	3162	122	115	2356	1936	87
NM_001290264	2090	1983	2789	2269	1788	1721	2387	2615	2029	1857	2173	1915	2082	1809	1667	2163	2050	3085	2625	2097	1807	2656	2394	1964
NM_001290268	92	285	166	152	247	228	127	146	305	310	174	107	209	329	269	176	148	170	177	260	257	107	95	255
NM_001290285	988	942	702	507	917	888	727	655	1025	913	316	833	523	1042	1052	474	414	682	547	937	889	575	541	1070
NM_001290292	964	1096	670	448	903	893	605	639	1144	1027	547	1076	506	962	1033	522	539	623	596	999	1028	567	544	925
NM_001290293	986	1128	675	457	931	921	608	645	1183	1061	547	1106	516	984	1061	529	548	629	600	1032	1059	573	552	959
NM_001290294	89	70	198	201	40	50	167	187	72	39	402	109	306	60	49	244	293	282	324	84	52	252	275	59
NM_001290295	84	67	187	196	40	48	157	183	72	39	402	108	282	56	49	228	283	260	305	74	49	239	258	59
NM_001290296	87	68	197	198	40	51	166	185	72	39	402	107	303	60	49	238	291	277	321	84	52	247	272	60
NM_001290297	85	68	187	195	40	48	157	183	72	39	402	107	282	56	49	225	283	261	304	74	49	239	258	59
NM_001290298	84	67	188	197	40	49	156	183	72	39	402	108	282	56	49	228	284	261	304	74	51	239	262	60
NM_001290307	17246	15386	19948	16040	13179	15432	19835	21879	15917	14695	13446	16511	16290	14784	14789	18651	17528	21815	19723	17818	15026	19743	17674	14616
NM_001290309	16154	14379	18742	15005	12306	14461	18641	20576	14910	13757	12906	15517	15297	13773	13832	17599	16447	20533	18554	16821	14054	18605	16670	13696
NM_001290310	16490	14716	19119	15302	12588	14767	19061	20987	15261	14062	13298	15730	15628	14133	14169	17926	16778	20922	18885	17133	14399	18921	16982	14029
NM_001290312	10601	9596	12957	10312	8309	9569	12775	13925	10059	9299	9809	10279	10504	9320	9470	11898	11160	13996	12434	11110	9371	12635	11331	9481
